# anything not specified is "all pips"
# repeat everything with jokers (eg, joker boxes, joker columnses, etc)

# box0
3s 3c 4h 5d
3c 3h 6d 7c
12 (22 - 10)
R* R* 4h 5d
R* R* 6d 7c
-28 (22 - 50)
3s 3c 4h R*
3c 3h R* 7c
-9 (11 - 10 - 10)
# box0, col4
4s 4h 3h Ac
4d 4c 3c 7h
-2 (8 - 10)
R* R* 3h Ac
R* R* 3c 7h
-42 (8 - 50)
4s 4h R* Ac
4d 4c R* Kh
-19 (1 - 20)
4s 4h 3h Ac
4d 4c 3c R*
-14 (1 - 15)
# box0, col6
5h 5d 2c 6h
5c 5s 3s 6d
-5 (5 - 10)
5h 5d R* 6h
5c 5s 3s 6d
-12 (3 - 15)
5h 5d R* R*
5c 5s 3s R*
-22 (3 - 25)
# box0, col4 (h[0]==h[4]; so would-be deviated columns)
4s 4h 4h Ac
4d 4c 4c 2h
-7 (3 - 10)
4s 4h 4h Ac
4d 4c 4c R*
-14 (1 - 15)
# box0, col6 (h[0]==h[6])
5h 5d 2c 5h
5c 5s 3s 5d
-5 (5 - 10)
# box0, col4, col6 (h[4]!=h[6])
8c 8h As 4h
8s 8c Ac 4d
-10
8c 8h As R*
8s 8c Ac R*
-20
# box0, box4
Ac As 2d 2h
Ac Ah 2h 2c
-20
Ac As R* R*
Ac Ah R* R*
-60

# box2
8s 7s 7h 7c
2c 7d 7c 6s
13 (23 - 10)
8s 7s 7h R*
2c 7d 7c 6s
1 (16 - 15)
8s R* R* 7c
2c R* R* 6s
-27 (23 - 50)
# box2, colsB
7c 5d 5c 7s
7s 5s 5h 7c
-15
R* 5d 5c R*
R* 5s 5h R*
-30
7c R* R* 7s
7s R* R* 7c
-55
# box2, col0
As Ks Kc Qh
Ac Kh Kd Th
10 (20 - 10)
R* Ks Kc Qh
R* Kh Kd Th
0
As Ks Kc R*
Ac Kh Kd Th
-5
# box2, col6
As Js Jc Qh
2c Jh Jd Qh
-7 (3 - 10)
As Js Jc Qh
R* Jh Jd Qh
-14 (1 - 15)
# box2, col0 (h[2]==h[0])
Js Js Jc Qh
Jc Jh Jd Qh
-10
Js Js Jc R*
Jc Jh Jd R*
-20
Js Js Jc Qh
